match_id,team_a,team_b,rank_a,rank_b,safe_prediction,expected_penka_points,selected_by,favorite_1_0_prediction,recommended_strategy,recommended_prediction,recommendation_reason,refresh_required_before_match
1,Mexico,South Africa,17.0,59.0,1-0,1.7555231549878794,max_ev,1-0,penka_group_expected_value_refreshable,1-0,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
2,South Korea,Czechia,23.0,46.0,1-0,1.4265769457683823,max_ev,1-0,penka_group_expected_value_refreshable,1-0,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
3,Czechia,South Africa,46.0,59.0,1-0,1.3671065468369432,max_ev,1-0,penka_group_expected_value_refreshable,1-0,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
4,Mexico,South Korea,17.0,23.0,1-0,1.2784562712710668,max_ev,1-0,penka_group_expected_value_refreshable,1-0,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
5,Czechia,Mexico,46.0,17.0,0-1,1.488558882005448,max_ev,0-1,penka_group_expected_value_refreshable,0-1,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
6,South Africa,South Korea,59.0,23.0,0-1,1.4400244671925364,max_ev,0-1,penka_group_expected_value_refreshable,0-1,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
7,Canada,Bosnia & Herzegovina,38.0,100.0,2-0,1.9386968381733518,max_ev,1-0,penka_group_expected_value_refreshable,2-0,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
8,Qatar,Switzerland,44.0,15.0,0-1,1.5627607460974566,max_ev,0-1,penka_group_expected_value_refreshable,0-1,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
9,Switzerland,Bosnia & Herzegovina,15.0,100.0,2-0,1.8849919981976277,max_ev,1-0,penka_group_expected_value_refreshable,2-0,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
10,Canada,Qatar,38.0,44.0,1-0,1.3334734735715466,max_ev,1-0,penka_group_expected_value_refreshable,1-0,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
11,Switzerland,Canada,15.0,38.0,1-0,1.5086734114842248,max_ev,1-0,penka_group_expected_value_refreshable,1-0,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
12,Bosnia & Herzegovina,Qatar,100.0,44.0,0-1,1.4363213761526648,max_ev,0-1,penka_group_expected_value_refreshable,0-1,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
13,Brazil,Morocco,5.0,14.0,1-0,1.4350917752550234,max_ev,1-0,penka_group_expected_value_refreshable,1-0,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
14,Haiti,Scotland,86.0,52.0,0-1,1.4846061845315275,max_ev,0-1,penka_group_expected_value_refreshable,0-1,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
15,Scotland,Morocco,52.0,14.0,0-1,1.3346365575241648,max_ev,0-1,penka_group_expected_value_refreshable,0-1,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
16,Brazil,Haiti,5.0,86.0,2-0,2.040973632929036,max_ev,1-0,penka_group_expected_value_refreshable,2-0,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
17,Scotland,Brazil,52.0,5.0,0-1,1.4348621383305147,max_ev,0-1,penka_group_expected_value_refreshable,0-1,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
18,Morocco,Haiti,14.0,86.0,1-0,1.8805918104904786,max_ev,1-0,penka_group_expected_value_refreshable,1-0,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
19,United States,Paraguay,18.0,57.0,1-0,1.6626886631780102,max_ev,1-0,penka_group_expected_value_refreshable,1-0,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
20,Australia,Turkey,25.0,26.0,1-0,1.1516945730742714,max_ev,1-0,penka_group_expected_value_refreshable,1-0,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
21,United States,Australia,18.0,25.0,1-0,1.3555626520817516,max_ev,1-0,penka_group_expected_value_refreshable,1-0,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
22,Turkey,Paraguay,26.0,57.0,1-0,1.5072339953476817,max_ev,1-0,penka_group_expected_value_refreshable,1-0,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
23,Turkey,United States,26.0,18.0,0-1,1.1912687532747621,max_ev,0-1,penka_group_expected_value_refreshable,0-1,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
24,Paraguay,Australia,57.0,25.0,0-1,1.3248633402761651,max_ev,0-1,penka_group_expected_value_refreshable,0-1,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
25,Germany,Curaçao,13.0,88.0,2-0,2.0701887099597487,max_ev,1-0,penka_group_expected_value_refreshable,2-0,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
26,Ivory Coast,Ecuador,33.0,27.0,1-0,1.375110356238002,max_ev,0-1,penka_group_expected_value_refreshable,1-0,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
27,Germany,Ivory Coast,13.0,33.0,1-0,1.6132523472810323,max_ev,1-0,penka_group_expected_value_refreshable,1-0,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
28,Ecuador,Curaçao,27.0,88.0,1-0,1.83252659983782,max_ev,1-0,penka_group_expected_value_refreshable,1-0,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
29,Curaçao,Ivory Coast,88.0,33.0,0-1,1.3102081044824192,max_ev,0-1,penka_group_expected_value_refreshable,0-1,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
30,Ecuador,Germany,27.0,13.0,0-1,1.2563961032290114,max_ev,0-1,penka_group_expected_value_refreshable,0-1,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
31,Netherlands,Japan,7.0,16.0,1-0,1.3793973530268542,max_ev,1-0,penka_group_expected_value_refreshable,1-0,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
32,Sweden,Tunisia,28.0,36.0,1-0,1.3605719548866035,max_ev,1-0,penka_group_expected_value_refreshable,1-0,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
33,Netherlands,Sweden,7.0,28.0,1-0,1.6042757773832144,max_ev,1-0,penka_group_expected_value_refreshable,1-0,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
34,Tunisia,Japan,36.0,16.0,0-1,1.2885102165023705,max_ev,0-1,penka_group_expected_value_refreshable,0-1,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
35,Japan,Sweden,16.0,28.0,1-0,1.4462068330152817,max_ev,1-0,penka_group_expected_value_refreshable,1-0,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
36,Tunisia,Netherlands,36.0,7.0,0-1,1.4383997638246568,max_ev,0-1,penka_group_expected_value_refreshable,0-1,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
37,Belgium,Egypt,6.0,31.0,1-0,1.766557675508336,max_ev,1-0,penka_group_expected_value_refreshable,1-0,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
38,Iran,New Zealand,19.0,103.0,1-0,1.9269559705332848,max_ev,1-0,penka_group_expected_value_refreshable,1-0,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
39,Belgium,Iran,6.0,19.0,1-0,1.5035646995899983,max_ev,1-0,penka_group_expected_value_refreshable,1-0,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
40,New Zealand,Egypt,103.0,31.0,0-1,1.452550146186702,max_ev,0-1,penka_group_expected_value_refreshable,0-1,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
41,Egypt,Iran,31.0,19.0,0-1,1.2169380505818919,max_ev,0-1,penka_group_expected_value_refreshable,0-1,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
